,author_id,username,name,created_at,location,description,profile_image_url,verified,protected,url,followers_count,following_count,tweet_count,listed_count,like_count
107,1076617812045643776,visu_studios,Nilmation 🔴,2018-12-22T23:17:43.000Z,"Guayaquil, Ecuador",,https://pbs.twimg.com/profile_images/1686907949233414144/7xC4jgzo_normal.jpg,False,False,,4,104,22,2,2914
108,107735005,MariaPingarron,Cristina Castro,2010-01-23T15:06:43.000Z,Manta,,https://pbs.twimg.com/profile_images/2865397666/2683b96aee0afa013d3f8b906ab788bf_normal.jpeg,False,False,,143,851,3105,0,10792
109,1077616752442396678,Caro14851996,Carolina,2018-12-25T17:27:09.000Z,,,https://pbs.twimg.com/profile_images/1425936244559826946/l66ILGu8_normal.jpg,False,False,,17,27,1590,0,3471
110,1078458220971282432,pas_culon17,alejandro19_twink,2018-12-28T01:10:51.000Z,"Guayaquil, Ecuador",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,38,407,664,0,35224
111,1081573004,Mahuronymous,Mahuronymous X X,2013-01-12T02:26:05.000Z,,"En este perfil no se discrimina a nadie, todo correista vale verga por igual!!!",https://pbs.twimg.com/profile_images/1395001499785252876/U5Jo30WG_normal.jpg,False,False,,53,237,2574,0,4206
112,1081607460,Ramt347,Rodolfo Macias.,2013-01-12T02:51:13.000Z,,"Cada locura que evitas cometer, es una historia menos que contar en tu vejez.🇪🇨🇪🇨🇪🇨",https://pbs.twimg.com/profile_images/1373705301145305090/xUX_1gEU_normal.jpg,False,False,,1133,1276,7827,0,45189
113,1081641086655873024,TorresAngelado,Angelado Torres,2019-01-05T19:58:25.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1082992619666444296/Kx42zI31_normal.jpg,False,False,,43,106,4112,2,11824
114,1082827339988434944,Lidice94184337,Lidice Patricia,2019-01-09T02:32:10.000Z,Junín-Manabí-Ecuador,Docente,https://pbs.twimg.com/profile_images/1403478897627385856/SRXTa_7i_normal.jpg,False,False,,191,108,3085,0,3346
115,1084445531999473664,Justicia003,Justicia003,2019-01-13T13:42:17.000Z,Quito,,https://pbs.twimg.com/profile_images/1571933225693466628/QBGf_vZw_normal.jpg,False,False,,86,441,27160,0,8798
116,1085359925637931013,jgbp22,J,2019-01-16T02:15:46.000Z,"Krakov, Česká republika",Journalism,https://pbs.twimg.com/profile_images/1705217965275160576/hqlyj23B_normal.jpg,False,False,,33,83,1870,0,4335
117,1085360404795215872,leonleoncarlos,Carlos León León,2019-01-16T02:17:40.000Z,"Guayaquil, Ecuador",Lic. en Periodismo /🦁 Ig: leoncarleone,https://pbs.twimg.com/profile_images/1590163255988834306/336wou3r_normal.jpg,False,False,,371,140,26670,9,396823
118,1085571867396763648,Max19094064,Manuelito,2019-01-16T16:17:56.000Z,,,https://pbs.twimg.com/profile_images/1243992967775432707/alU5ocxc_normal.jpg,False,False,,198,639,12973,1,1723
119,1086420049726967809,AquilescastroL,Tiky_mick,2019-01-19T00:28:19.000Z,"Madrid, Comunidad de Madrid",lawyer,https://pbs.twimg.com/profile_images/1287145816482873345/jLU-w41v_normal.jpg,False,False,,59,409,6530,0,7679
120,1086821149,lamborjimy,jim M.,2013-01-13T18:09:44.000Z,,"🇪🇨🇩🇪Abogado•
No tengo culpa que mi corazón esté a la izquierda! Emelec 🏹💙",https://pbs.twimg.com/profile_images/1680706818895409153/qZoFhIXJ_normal.jpg,False,False,,307,280,2281,0,6861
121,1086832471214354432,RoqueEsmeralda2,Roque Esmeralda,2019-01-20T03:47:08.000Z,,Prefiero ser a la surda mas que diestro.,https://pbs.twimg.com/profile_images/1677663749572886528/SabLSyJS_normal.jpg,False,False,,39,155,222,0,2822
122,1087153113805606914,DiegoGo84393684,aucas,2019-01-21T01:01:15.000Z,,,https://pbs.twimg.com/profile_images/1653031391620132864/OBN8uo7D_normal.jpg,False,False,,2,38,17,0,63
123,1087964618,luisalonsolope6,Luis Alonso López,2013-01-14T04:07:15.000Z,,"Hospitalario como todo Manabita, Barcelonista: Además, mentor, creativo, entusiasta y alegre, pero por sobre todo realista.",https://pbs.twimg.com/profile_images/1302447484632018944/8HXhrEk5_normal.jpg,False,False,,30,156,1664,0,1575
124,1087978416,miglobe0920,Miltonequis,2013-01-14T04:23:50.000Z,"Samborondon, Ecuador","Quien como Dios ? nadie como Dios, y después de Dios nadie como Maria !! CATÓLICO en construcción BSC , Leo Messi !",https://pbs.twimg.com/profile_images/1670094446086483971/OMlDtlTA_normal.jpg,False,False,,485,1861,32072,2,28723
125,1088120344668459008,Matute_Andres98,Andrés Benavidez,2019-01-23T17:04:41.000Z,"Cuenca, Ecuador","nacido en Cuenca-Ecuador el 13/11/1998
Amante de la democracia limpia que carece en Latinoamérica y la poesía del gran Canserbero 🫱🎩🇪🇨",https://pbs.twimg.com/profile_images/1634276748857692160/JTwYxvQU_normal.jpg,False,False,,6,52,376,0,1268
126,1088208681852841984,ro_ca_g,RoCa #LMLPQTP 🎵🎵,2019-01-23T22:55:42.000Z,,"“Los pobres y clase media que votan por la derecha, son como los perros... cuidan la mansión, pero duermen afuera”",https://pbs.twimg.com/profile_images/1088209521485336576/42BomZIh_normal.jpg,False,False,,704,1634,77932,0,102904
127,1088481474154823680,locodecontent0,Oscar Daniel Borja,2019-01-24T16:59:41.000Z,"Guayaquil, Ecuador",Film Director & Photographer 🎥📸,https://pbs.twimg.com/profile_images/1268670248087162881/uWedRY9h_normal.jpg,False,False,,95,302,6124,0,4640
128,1088998196116889601,RichardKlever,Klever Richard,2019-01-26T03:12:57.000Z,,"Un hombre bueno no es inofensivo, un hombre bueno es un hombre muy peligroso que se tiene a sí mismo totalmente bajo control.

Jordan Peterson",https://pbs.twimg.com/profile_images/1660466060380852224/21GjSQtV_normal.jpg,False,False,,21,363,4053,0,1199
129,108932857,tumadrepunto,tumadrepuntocom,2010-01-27T13:13:52.000Z,Suiza,políticamente y mundialmente “incorrecta”...,https://pbs.twimg.com/profile_images/1015525028673171456/EOdCBcKS_normal.jpg,False,False,,724,828,28939,49,29290
130,1089387262364839937,Freddy46630087,Freddy,2019-01-27T04:58:57.000Z,,,https://pbs.twimg.com/profile_images/1089387468657475584/py8KRsTd_normal.jpg,False,False,,8,32,6970,0,947
131,1089616498811985921,Esteban15782666,Esteban Santos,2019-01-27T20:09:52.000Z,,,https://pbs.twimg.com/profile_images/1556416724471267333/lggrh11N_normal.jpg,False,False,,87,98,4468,1,43031
132,1089710855028162560,pejotamc,PejotaMc Vc,2019-01-28T02:24:48.000Z,,"Soy honesto, directo y frontal. Amante de la música, compositor y productor.",https://pbs.twimg.com/profile_images/1089711305634824193/Cytc9BnK_normal.jpg,False,False,,10,40,182,0,2575
133,1090214353700356097,geison_lavao,Geison Lavao Hernandez,2019-01-29T11:45:31.000Z,,siempre feliz y contento,https://pbs.twimg.com/profile_images/1565072625273020416/dvL3Ow8Y_normal.jpg,False,False,,4,137,1394,0,67
134,1090326795545702400,Doaho13,Doaho,2019-01-29T19:12:20.000Z,Ecuador,Cantante Urban Music / Protestante/ Deportista / Rap.,https://pbs.twimg.com/profile_images/1090329709311942656/HIPYSpip_normal.jpg,False,False,,3,206,428,0,133
135,1091103486,TheRockMau,Therock,2013-01-15T05:25:28.000Z,España,,https://pbs.twimg.com/profile_images/1518812814793748481/jcwLBj7i_normal.jpg,False,False,,36,453,3036,0,3644
136,1091739220488667136,Criva_,Christian Vallejo  🇪🇨,2019-02-02T16:44:48.000Z,Ecuador,Anti-Zurdo//Toda música menos Regueton y Agropecuaria//Fútbol #BarcelonaSC #InterMilan //Credo: Nunca te equivocaras si haces lo correcto 🤟🏻😆,https://pbs.twimg.com/profile_images/1387260445787033602/HP7c8Tg6_normal.jpg,False,False,,59,119,2700,0,1656
137,1092827312456982529,StalinBustaman4,Stalin Bustamante,2019-02-05T16:48:29.000Z,,barcelona,https://pbs.twimg.com/profile_images/1093225078207275009/_p2COLI8_normal.jpg,False,False,,46,448,1085,0,64
138,1094741318629289985,Carlos86114,Carlos.LDU,2019-02-10T23:34:04.000Z,Ecuador.,,https://pbs.twimg.com/profile_images/1695972962157899777/n5Mgun6s_normal.jpg,False,False,,54,382,3358,1,15871
139,109487711,Nelamo,Nelson E,2010-01-29T06:11:46.000Z,,,https://pbs.twimg.com/profile_images/1044422805117382656/KWWFFgCF_normal.jpg,False,False,,241,650,31369,3,30356
140,109546479,diefer_cabezas,Diego Cabezas,2010-01-29T12:26:59.000Z,Saint-Petersburg,,https://pbs.twimg.com/profile_images/759294432/aaa_normal.jpg,False,False,http://t.co/sCyEfPGLp0,52,135,660,0,911
141,1096044821884612608,T0r0El,El_T0r0,2019-02-14T13:53:43.000Z,,"detesto toda corrupción, especialmente de los ""salvadores del pueblo"", que no son más que uñas largas!!! Público y respondo como me da la gana",https://pbs.twimg.com/profile_images/1154955503354691584/6vNJjp-E_normal.jpg,False,False,,29,54,5464,0,576
142,1096799021488898048,Erick95908725,Erick,2019-02-16T15:50:39.000Z,,Ecuatoriano de corazón 🇪🇨💪,https://pbs.twimg.com/profile_images/1650300853490790400/1BAou5my_normal.jpg,False,False,,2,113,417,0,888
143,1097184848782024704,Andreaespin28,Andreaespin,2019-02-17T17:23:47.000Z,"Cuenca, Ecuador",,https://pbs.twimg.com/profile_images/1491626129270128643/1w2k9OpU_normal.jpg,False,False,,461,368,11889,2,22209
144,1097764222086365184,Cristob15859639,Cristobal Jaramillo,2019-02-19T07:46:00.000Z,Ecuador,Soñador,https://pbs.twimg.com/profile_images/1182454156285632512/MGx9xDeg_normal.jpg,False,False,,138,884,11561,2,28312
145,1099354509439127552,Katiuska73mail1,katiuska,2019-02-23T17:05:14.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1635128203395080192/96CkJ2V0_normal.jpg,False,False,,13,73,679,0,606
146,1099670392569020418,Tommyams88,Tommy,2019-02-24T14:00:27.000Z,"Guayaquil, Ecuador","Polifacético Progresista y humanista.
🇪🇨✌",https://pbs.twimg.com/profile_images/1628221213439889410/WMHhDMtb_normal.jpg,False,False,,978,970,16434,0,50271
147,109978401,andresnube,Andres Rosero,2010-01-30T22:50:26.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,3,10,29,0,6
148,1100541671782125568,malenachg1,malenachg,2019-02-26T23:42:36.000Z,,Médico mamá de Leo y Stephano,https://pbs.twimg.com/profile_images/1100543501887029249/eXcqUzuK_normal.jpg,False,False,,4,97,287,0,222
149,1101116792485933056,verdadyjustic14,Verdad y Justicia,2019-02-28T13:47:55.000Z,,"Información de la verdad de América y el Mundo.
Jesús el Camino la verdad y la vida",https://pbs.twimg.com/profile_images/1380327718634536967/oo7tCcoD_normal.jpg,False,False,,119,214,16465,1,4701
150,1101581143,GMZart86,Jorge Luis Gómez Cabezas,2013-01-18T17:44:38.000Z,"Guayaquil, Ecuador",Light up the darkness,https://pbs.twimg.com/profile_images/1505931693982629890/geLh0bCC_normal.jpg,False,False,,145,1166,4823,28,4351
151,1102425336,TylorJacobo,COSAS QUE PENSAR,2013-01-19T01:00:55.000Z,,Viajar por mi lindo Ecuador,https://pbs.twimg.com/profile_images/3126883980/93638b4649aaa33eb66f67ff22de471f_normal.jpeg,False,False,,29,95,621,0,18
152,1102599011868049412,Zambrano13Edu,Edu Zam13,2019-03-04T15:57:44.000Z,,DIOS 🙇‍♂️FAMILIA ❤ Y FÚTBOL ⚽️,https://pbs.twimg.com/profile_images/1362447777087844355/-a8QgjBC_normal.jpg,False,False,,56,403,1856,0,1930
153,1102604278571716613,john45812485,john,2019-03-04T16:18:40.000Z,,,https://pbs.twimg.com/profile_images/1102604464366731271/hNzAVv8j_normal.jpg,False,False,,13,43,2896,1,1388
154,1103008497908760578,noviodecasadas,noviodecasadas🔞,2019-03-05T19:04:53.000Z,"Quito, Ecuador","single, bull, corneador, cómplice discreto , dispuesto a compartir la sensualidad, el deseo y la lujuria con parejas y mujeres. Respeto, libertad y placer.",https://pbs.twimg.com/profile_images/1103016442885300226/Jnn8Iaq-_normal.jpg,False,False,,61,511,2258,0,2588
155,1103789470787256322,IvanStalin8,Ivan Stalin,2019-03-07T22:48:12.000Z,"Guayaquil, Ecuador","CPA, administrador de bodegas .",https://pbs.twimg.com/profile_images/1495201019348889605/mw3IG7zU_normal.jpg,False,False,,75,366,5134,0,12161
156,1103867237335592960,Migueaguilar70,Miguel Aguilar,2019-03-08T03:57:13.000Z,,Divertido,https://pbs.twimg.com/profile_images/1350990489420509191/c-lrgtul_normal.jpg,False,False,,60,189,1880,0,1705
157,1104737183309664256,Christi32921907,Christian,2019-03-10T13:34:04.000Z,,,https://pbs.twimg.com/profile_images/1377239013971664901/pU0tNIOW_normal.jpg,False,False,,78,63,21248,0,13557
158,1105127712,hemobo71,henrry moyano,2013-01-20T01:55:15.000Z,"Cuenca, Ecuador",,https://pbs.twimg.com/profile_images/1455145258510176258/FYVC1tFb_normal.jpg,False,False,,67,137,967,0,271
159,1105516569919193088,dcapi9473,dcapi9473,2019-03-12T17:11:04.000Z,,,https://pbs.twimg.com/profile_images/1105516998069534721/tL0QOJPK_normal.jpg,False,False,,9,49,2661,0,299
160,1106970817961832449,Max68265330,Max,2019-03-16T17:29:44.000Z,,,https://pbs.twimg.com/profile_images/1106971478472433665/LheHfFeO_normal.jpg,False,False,,42,249,1038,0,2769
161,1107105571868692480,Mig34580452,Mig,2019-03-17T02:25:12.000Z,,Aprendiendo a ser humano,https://pbs.twimg.com/profile_images/1180116848018374656/jqQe-X5t_normal.jpg,False,False,,3,172,227,0,830
162,1107883142977912832,FullureneC,Fullurene CC,2019-03-19T05:54:59.000Z,"Bordeaux, France",t’es allé au traducteur pour savoir ce que je dis ? t’es un con de mouton 😂😎,https://pbs.twimg.com/profile_images/1540457228280496128/tUKwJrO__normal.jpg,False,False,,155,367,26339,4,24138
163,110823032,san_to365,San_TO,2010-02-02T22:10:36.000Z,"Quito, Ecuador",Vamos ahí!!!!,https://pbs.twimg.com/profile_images/1499794070268432389/xffY5xEC_normal.jpg,False,False,,77,1086,1549,0,1588
164,1110200663953293313,mpaulalf,Paula,2019-03-25T15:23:59.000Z,,Aprender para evolucionar y transformar,https://pbs.twimg.com/profile_images/1247580390975582210/NijPnnrK_normal.jpg,False,False,,22,237,2099,0,3044
165,111066154,ronandtacos,Charles,2010-02-03T18:05:14.000Z,,"Latinoamericanista, liberacionista, harto del Eurocentrismo.",https://pbs.twimg.com/profile_images/1427523472910032896/67kUVtt8_normal.jpg,True,False,,1518,2335,5164,4,6609
166,1111456391028445184,Giuk247,@Giulianook,2019-03-29T02:33:48.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,1,41,26,0,86
167,1112535812,Tonygomezl,Tony G.,2013-01-22T20:18:04.000Z,,Facebook: توني جوميز Presidente FAMTSE. Presidente CAP Presidente ASOBDEX       Miembro de Comisión de Drag FEDAK  Medicina. Psicología Empresario Automovilismo,https://pbs.twimg.com/profile_images/1591496018692022276/s55e4t1w_normal.jpg,False,False,,131,142,17381,2,25845
168,1113286039383228423,YAHORA13,!!!Y AHORA!!!,2019-04-03T03:44:10.000Z,,Lo que vemos a diario y no hacemos nada,https://pbs.twimg.com/profile_images/1642739807121035264/e5w3BK2W_normal.jpg,False,False,,19,87,2408,0,691
169,111444502,lidrsmillonario,Edgar,2010-02-04T23:27:05.000Z,"Madrid,España/Quito,Ecuador","Un soñador empedernido que ayuda a las personas a transformar las creencias limitadoras en creencias empoderant, para alcanzar nuestros sueños y la prosperidad.",https://pbs.twimg.com/profile_images/1600679628523331585/9mmZnvuC_normal.jpg,False,False,https://t.co/VdPrxRGfKI,163,489,2493,4,1755
170,1114610928413224960,GuardianVerdad,el guardian de la verdad,2019-04-06T19:28:48.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,86,149,31306,0,33077
171,1114721136,angelrene1402,Angel,2013-01-23T16:17:48.000Z,En algún lugar del mundo ,"El mundo estaría mejor sin Política y Religión. El periodismo actual es corrupción, No le creas lo que te venden.",https://pbs.twimg.com/profile_images/1628918243275558912/W_YF8Dot_normal.jpg,False,False,,5,37,1549,1,483
172,1115040679825235969,___ROCCO_,ROCCO,2019-04-07T23:56:29.000Z,🇪🇨 GYE ,"El progreso no viene, hay que salir a buscarlo.
Ecuador consagrado al Corazón de Jesús. 
Guayaquil de mis amores.
BSC, JJaramillo, Encebollado; simbolos patrios",https://pbs.twimg.com/profile_images/1662554899467362306/m5UMO4qA_normal.jpg,False,False,,5364,5043,28091,4,20022
173,1115654838535086080,PabloTorresA2,Pablo Torres Andrade,2019-04-09T16:36:56.000Z,,"¡DIOS ES MI PASTOR Y NADA ME FALTARÁ, AMÉN 🙏🏻🙌🏻❤😀!",https://pbs.twimg.com/profile_images/1115660488698941441/Fim8crai_normal.jpg,False,False,,63,164,15423,0,27937
174,1116491753354334209,Sergio02278416,Sergio 🇪🇦🇪🇨,2019-04-12T00:02:32.000Z,,🇮🇱יְהֹוָה,https://pbs.twimg.com/profile_images/1116492357141184514/NjeXALUi_normal.jpg,False,False,,13,156,169,0,104
175,1116836873991798784,MscMinan,Ab. Pedro Merchan.Mgs,2019-04-12T22:53:55.000Z,"Guayas, Ecuador","El ÉXITO en la VIDA no se mide por lo que LOGRAS, sino por los OBSTÁCULOS que SUPERAS.",https://pbs.twimg.com/profile_images/1702153510010093569/Jdeoa-9w_normal.jpg,False,False,https://t.co/pNJ7vMO1LR,433,543,15441,2,18
176,1117210307246604289,JoseloPillasag1,J.P,2019-04-13T23:37:48.000Z,,,https://pbs.twimg.com/profile_images/1544728058598461440/nWhwuEzw_normal.jpg,False,False,,292,188,58435,1,69188
177,1117303104,AndreDFonollosa,Berlín,2013-01-24T17:29:36.000Z,Worldwide,"Política, fútbol y antizurdos",https://pbs.twimg.com/profile_images/1542203069315923968/YNiWWP6I_normal.jpg,False,False,,1078,1064,29766,1,8521
178,1117513852722262023,BarrezuetaFanny,Fanny Barrezueta,2019-04-14T19:43:59.000Z,,,https://pbs.twimg.com/profile_images/1117513976676483072/YACRZ7Bz_normal.jpg,False,False,,15,42,440,0,853
179,1117891692563243011,David_RJimenez,David Reyes ,2019-04-15T20:45:23.000Z,"Guayaquil, Ecuador","Si te preguntan cómo nos conocimos, di que chocamos carritos 🛒 en el súper. Mi antigua cuenta @Dreyes_87 😔",https://pbs.twimg.com/profile_images/1386542701840158720/E2TGOOWf_normal.jpg,False,False,,31,97,1267,0,64
180,1118251513,franklin_moyon,Thiaguismo,2013-01-25T02:36:21.000Z,Guayaquil,"Agradecido con DIOS🙏💛
Viva el FUTBOL ⚽️
Deja tus miedos frente al espejo☆",https://pbs.twimg.com/profile_images/746531811820511236/O-0E_ma9_normal.jpg,False,False,,146,1006,12681,1,100252
181,1118889476590374912,RODRGUE09018833,ALEJANDRO,2019-04-18T14:50:13.000Z,,"En la lucha de los desposeídos está la grandeza de una nación.
Docente. Formador de jóvenes luchadores para el futuro.",https://pbs.twimg.com/profile_images/1164206426375557122/daGD49J9_normal.png,False,False,,51,74,13720,0,835
182,1119713550606401536,FlormariaNavar9,Flor maria Navarrete,2019-04-20T21:24:48.000Z,,,https://pbs.twimg.com/profile_images/1712603977399836672/heIJYT5r_normal.jpg,False,False,,18,66,123,0,578
183,1120385132748312576,MannyCRamon1,Manny C Ramon,2019-04-22T17:53:26.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,4,24,2554,0,434
184,1120546287512846336,italoecheverri1,italo echeverria,2019-04-23T04:33:48.000Z,,"“No soy de aquí ni soy de allá” pero vengo a cantarte la plena.. 
Pensador simple
Traductor de lo que siente la calle",https://pbs.twimg.com/profile_images/1120547282032705537/FEjcixVi_normal.jpg,False,False,,64,369,2304,0,1221
185,1121083528777748487,fer243612,Fer,2019-04-24T16:08:36.000Z,,,https://pbs.twimg.com/profile_images/1714405559502266369/iagvHReg_normal.jpg,False,False,,8,44,4394,0,248
186,1121466903040548865,CbCWjY6G1XS4ooH,Хавьер,2019-04-25T17:32:00.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,70,251,40938,1,22206
187,1121529768661454849,Patrici43762528,Patriciosantiago,2019-04-25T21:41:48.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1181791496481247233/EpjsqHlo_normal.jpg,False,False,,38,500,6682,1,15307
188,1122475014,sgl040806,SGL,2013-01-26T16:28:55.000Z,"Quito, Ecuador",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,72,332,776,1,862
189,1123287060,JdeMolay33,Jacques de Molay 🇪🇨,2013-01-26T22:14:47.000Z,Quito,,https://pbs.twimg.com/profile_images/1661819972165808128/KZ2qQJbI_normal.jpg,False,False,,946,2438,19037,5,85610
190,112331469,joteranar,Joteranar,2010-02-08T03:25:54.000Z,Ecuador,"""No existe lo https://t.co/0jAK1WJCIa importa cuán sagaz seas,tu mente te va a fallar si no la amplias,si no estudias,si no trabajas duro,si no te dedicas a ser mejor cada día",https://pbs.twimg.com/profile_images/1289292108675854336/72VZMrfK_normal.jpg,False,False,,263,1948,10713,3,25144
