account_age_days,tweet_frequency,followers_to_following_ratio,likes_to_tweets_ratio,profile_completeness_score,is_bot
1339.0,0.07244212098581031,0.0425531914893617,0.061224489795918366,1,1
1336.0,1.9962574850299402,0.6318407960199005,24.688905547226387,3,0
1335.0,13.131835205992509,0.3376792698826597,3.513518138261465,2,0
3879.0,0.7143593709718999,0.232,0.09343434343434344,1,1
1333.0,17.280570142535634,0.7763157894736842,1.4736065289112694,1,1
1332.0,1.4917417417417418,0.5416666666666666,4.1438631790744465,3,0
1332.0,2.5720720720720722,0.2631578947368421,1.6104464546250365,3,0
3879.0,4.267594740912607,20.55307760927743,2.920024161884627,3,0
3878.0,0.6157813305827746,0.581081081081081,2.0828798660527417,2,0
3878.0,3.7893243940175347,0.6771653543307087,1.0705634186173107,2,0
4961.0,1.4170530135053416,0.454,0.6836865310766606,3,0
1322.0,37.437972768532525,0.47755451047456177,1.7005091526245606,3,0
3878.0,2.1325425477050026,0.38288288288288286,2.143029863378068,3,0
1322.0,6.151285930408472,0.1475854584915898,2.1589819254887495,2,0
1320.0,0.40606060606060607,0.16145833333333334,0.3817504655493482,2,0
1318.0,4.2693474962063735,0.1910569105691057,0.1041222459132907,2,0
1315.0,0.3231939163498099,0.008928571428571428,1.539906103286385,3,1
1310.0,15.432824427480917,0.5399422521655438,8.744979721040657,2,0
1308.0,31.03440366972477,5.163934426229508,1.3680100507464157,3,0
1308.0,0.23776758409785934,0.6,1.6762820512820513,2,0
1308.0,0.08180428134556575,0.021505376344086023,5.277777777777778,1,1
1308.0,1.562691131498471,0.11363636363636363,2.2425427872860637,2,0
1307.0,1.5791889824024483,0.04,0.002421307506053269,1,1
1306.0,0.3759571209800919,0.38461538461538464,0.5121951219512195,3,0
1306.0,22.39280245022971,0.2895467160037003,1.0425699240921835,2,0
4959.0,0.1849163137729381,0.2803234501347709,1.7962962962962963,1,1
1306.0,0.8698315467075038,0.5869565217391305,3.7827616534740547,1,1
1305.0,5.073563218390805,0.09578544061302682,0.3033826638477801,2,0
1303.0,1.143514965464313,0.024096385542168676,0.009389671361502348,2,0
1303.0,10.276285495011512,4.030470914127424,0.009259950713165559,2,0
1303.0,3.9140445126630854,0.6470588235294118,2.447559302097628,3,0
1302.0,0.3663594470046083,0.1506849315068493,0.17782426778242677,1,1
1302.0,9.415514592933947,0.2938271604938272,0.38866231647634586,3,0
1301.0,8.7532667179093,1.2623574144486691,2.70453946790763,2,0
1301.0,2.538816295157571,0.2077922077922078,1.2439467312348669,2,0
1301.0,3.535741737125288,0.7676560900716479,63.805042382090846,2,0
1299.0,5.214780600461894,0.29396325459317585,0.7430258302583026,2,0
4958.0,4.440298507462686,0.594855305466238,2.2566315406976742,2,0
1296.0,0.7669753086419753,0.046875,0.01507537688442211,0,1
1295.0,0.1305019305019305,0.04716981132075472,4.235294117647059,2,0
1295.0,0.8262548262548263,0.24161073825503357,2.784313725490196,1,1
1295.0,5.923552123552123,0.6597633136094675,5.6047966631908235,2,0
1293.0,0.2219644238205723,0.16483516483516483,18.493055555555557,2,0
1293.0,8.813611755607115,4.5,0.5235588312713872,2,0
1293.0,3.2157772621809744,0.1509433962264151,1.706419812454917,2,0
1292.0,6.051857585139319,0.17302052785923755,0.059335038363171354,3,0
1292.0,6.544117647058823,0.7142857142857143,0.6654446546830652,2,0
1292.0,0.34829721362229105,0.1797752808988764,19.554323725055433,1,1
4957.0,36.37320960258221,0.5623224992111076,1.9480818400137547,2,0
1290.0,1.5550387596899224,0.09316770186335403,0.2406576980568012,2,0
1290.0,8.509302325581395,0.18437843784378438,12.415102933139005,1,1
1290.0,0.6527131782945736,0.21875,0.9976275207591934,2,0
1290.0,0.030232558139534883,0.0,0.1,0,1
1290.0,5.92015503875969,0.5206812652068127,1.304660905996334,3,0
1288.0,0.4829192546583851,0.2638888888888889,1.2873194221508828,2,0
1288.0,12.951086956521738,1.0990990990990992,0.7258721975782281,2,0
1287.0,26.55089355089355,0.12624410686223153,1.3144094580358188,2,0
1287.0,1.4087024087024087,0.10112359550561797,0.03638368246968027,1,1
3874.0,2.5121321631388747,0.4823008849557522,0.18976677283468613,3,0
1286.0,10.069984447900467,0.7951807228915663,1.7914446760867886,3,0
1286.0,0.7255054432348367,0.06666666666666667,0.058886509635974305,2,0
1286.0,218.1710730948678,0.7411167512690355,0.948511774287252,1,1
1284.0,3.797507788161994,0.026168224299065422,0.132253434488415,2,0
1284.0,58.82632398753894,0.848314606741573,0.5095188921545264,2,1
1284.0,0.1985981308411215,0.4927536231884058,1.7890625,2,0
1282.0,4.238689547581903,0.035398230088495575,0.13063477460901565,2,0
1282.0,0.22854914196567863,0.05405405405405406,0.5068027210884354,1,1
1282.0,6.556162246489859,0.1172962226640159,1.1296692838448728,1,1
1281.0,23.898516783762684,0.42108753315649866,0.909619467581251,3,0
1279.0,9.859265050820953,1.8247566063977747,0.6412655618111173,3,0
1278.0,0.23552425665101723,0.7058823529411765,32.8046357615894,1,1
1277.0,0.06499608457321848,0.04,3.0952380952380953,0,1
1277.0,0.02427564604541895,0.03571428571428571,2.625,2,0
1276.0,0.8918495297805643,0.14427860696517414,2.5987708516242316,3,0
3872.0,3.424845041322314,1.4959459459459459,0.3692504901221535,3,0
1275.0,16.232156862745097,0.5174772036474165,2.146446344880901,2,0
1275.0,27.12078431372549,1.0258064516129033,3.1972527472527474,3,0
1274.0,17.532967032967033,17.92452830188679,0.8645357686453576,3,0
4955.0,0.040968718466195764,0.050505050505050504,0.11274509803921569,1,1
1273.0,0.6904948939512962,0.13274336283185842,0.3090909090909091,1,1
3872.0,0.6162190082644629,1.6091954022988506,1.6154168412232928,1,1
1272.0,1.2672955974842768,18.0,4.0985740855548665,2,0
1272.0,0.3639937106918239,0.06986899563318777,9.558189655172415,2,0
3872.0,0.4080578512396694,0.15706806282722513,2.132194813409235,1,1
1270.0,0.1795275590551181,0.16,0.982532751091703,3,0
3872.0,0.02221074380165289,0.045714285714285714,0.11494252873563218,0,1
4954.0,0.41098102543399273,0.7575757575757576,14.74521354933726,3,0
1267.0,12.919494869771112,0.8615023474178404,3.228588882101405,2,0
1267.0,2.1515390686661404,1.221556886227545,0.7653098643197653,2,0
1266.0,6.032385466034755,0.11920777279521674,2.443833464257659,2,0
1265.0,7.7968379446640315,0.3257328990228013,3.191707218167072,1,1
3871.0,0.5272539395505037,0.4583333333333333,6.357492654260529,1,1
1265.0,2.9715415019762847,0.09216589861751152,7.701329787234043,3,0
4954.0,2.229713362939039,0.3238434163701068,2.2101928125282884,3,0
1264.0,0.946993670886076,0.5241379310344828,2.217863105175292,2,0
1264.0,0.46914556962025317,0.967741935483871,10.7003367003367,3,0
1263.0,47.3452098178939,1.0029273485318904,1.3853138900966588,3,0
1260.0,5.265873015873016,0.29464285714285715,0.7641651597347799,2,0
1257.0,1.1599045346062054,0.03597122302158273,0.8080877313228239,1,1
1256.0,35.611464968152866,2.3189612934835866,4.275123521652619,3,0
3869.0,0.04290514344791936,0.23684210526315788,10.634730538922156,1,1
1253.0,0.5714285714285714,0.3181818181818182,0.26220362622036264,1,1
1253.0,1.289704708699122,0.033707865168539325,0.0074211502782931356,2,0
3869.0,0.8348410441974671,1.0117994100294985,0.7883008356545961,2,0
1251.0,0.10471622701838529,0.03225806451612903,0.6590909090909091,0,1
1250.0,5.6824,0.4186046511627907,1.0392736486486487,3,0
1247.0,0.677626303127506,0.03669724770642202,1.2340425531914894,3,0
1247.0,7.052125100240578,0.21572212065813529,1.0810687890847073,3,0
1246.0,0.9879614767255217,0.01694915254237288,0.609577922077922,2,0
1246.0,0.24558587479935795,0.012269938650306749,0.12052117263843648,2,0
1245.0,2.762248995983936,0.1744186046511628,0.3549418604651163,3,0
1245.0,0.10441767068273092,0.2127659574468085,38.64885496183206,1,1
1245.0,1.2433734939759036,0.078125,0.5274370561652679,1,1
1244.0,1.9943729903536977,0.18152558738332797,0.9339242546333602,3,0
3868.0,0.21975180972078592,0.10741444866920152,1.2737955346651,3,0
4951.0,0.2997374267824682,0.4144144144144144,2.841077441077441,1,1
1239.0,1.0024213075060533,0.030303030303030304,0.1255028157683025,2,0
1238.0,1.9119547657512117,0.1368421052631579,0.2609797297297297,2,0
1238.0,11.264135702746366,0.2502502502502503,4.2806539509536785,2,0
1237.0,35.05901374292643,0.6851851851851852,1.2822753579745902,2,0
1235.0,6.673684210526316,0.46153846153846156,0.9531723886934369,1,1
1232.0,0.5511363636363636,0.13541666666666666,0.65,3,0
1230.0,0.3016260162601626,0.02040816326530612,0.6478494623655914,1,1
1230.0,0.824390243902439,0.31756756756756754,0.8600985221674877,3,0
1230.0,17.685365853658535,32.77142857142857,4.806288498666912,3,0
4950.0,2.8173737373737375,1.121117365019804,4.230157023015702,3,0
1228.0,1.9324104234527688,0.20454545454545456,1.2236731255265374,0,1
3865.0,3.0520051746442434,1.6805555555555556,2.4781724167161143,3,0
1225.0,7.492244897959184,0.3460410557184751,0.9932454515742456,2,0
1225.0,1.2130612244897958,0.26881720430107525,0.20242098184263618,3,0
1220.0,0.036885245901639344,0.19117647058823528,26.76086956521739,0,1
4948.0,10.353678253839936,0.1335265269728043,0.009096055122874822,3,0
3864.0,0.38509316770186336,0.11778846153846154,0.7615849563465413,2,0
1218.0,2.973727422003284,0.611764705882353,2.689207838807618,2,0
1217.0,0.36154478225143794,0.0,0.09750566893424037,0,1
1208.0,6.870033112582782,1.8455284552845528,1.642289156626506,3,0
3863.0,3.607300025886617,0.291005291005291,2.0706802525832377,3,0
3863.0,1.7188713435154026,0.671875,4.425387742809818,3,0
3863.0,0.07921304685477608,0.24285714285714285,0.19218241042345277,2,0
4947.0,0.6870830806549424,0.7491166077738516,0.4588235294117647,3,0
3862.0,0.833764888658726,0.32323232323232326,0.9667805029493945,1,1
1205.0,0.9593360995850623,0.3106796116504854,5.146067415730337,2,0
4946.0,0.5204205418520016,0.3511450381679389,0.9856310679611651,2,0
1204.0,14.92109634551495,0.19507908611599298,0.6454970499833018,2,0
1203.0,20.610972568578553,0.802547770700637,1.259840296822068,2,0
4946.0,1.288718156085726,0.2634920634920635,0.8561568627450981,3,0
1202.0,0.15806988352745424,0.21637426900584794,9.549738219895287,2,0
1200.0,0.27,0.13989637305699482,5.338461538461538,3,0
3862.0,11.367685137234593,0.43672014260249553,0.8384165091223834,3,0
4946.0,2.053983016579054,0.40766902119071646,0.6373031496062992,2,0
1199.0,32.091743119266056,0.6194503171247357,2.851659346656618,2,0
1198.0,1.146076794657763,1.3597678916827853,7.420669577874818,2,0
1198.0,3.857262103505843,0.057356608478802994,1.2520553872782345,2,0
4946.0,2.0604528912252325,0.1107771575783598,8.516287284144427,3,0
3861.0,10.154623154623154,0.5160015804030028,1.611609875535605,3,0
1196.0,0.12959866220735786,20.020689655172415,1.185897435897436,2,0
1195.0,2.015062761506276,0.19148936170212766,0.06973848069738481,2,0
1194.0,0.8651591289782244,0.18238993710691823,6.390715667311412,2,0
3861.0,8.125615125615125,0.5019455252918288,1.4950914770191879,3,0
1192.0,6.149328859060403,0.6796116504854369,1.344836993588869,1,1
3861.0,0.36570836570836573,0.19753086419753085,4.0389242745930645,1,1
1190.0,0.22521008403361345,0.009345794392523364,2.197026022304833,3,1
4945.0,0.15025278058645097,0.2908496732026144,0.3293010752688172,1,1
4945.0,0.15753286147623863,0.6811594202898551,0.7948717948717948,3,0
1188.0,0.1691919191919192,0.08955223880597014,1.3316831683168318,2,0
1187.0,7.761583824768324,0.30569948186528495,2.176470588235294,3,0
1186.0,1.718381112984823,0.03926701570680628,12.30407062285434,2,0
1186.0,1.1340640809443507,2.0588235294117645,5.384843982169391,2,0
4945.0,1.703134479271992,0.9382352941176471,2.1793897661165857,2,0
4944.0,0.6284385113268608,0.625615763546798,1.8867438867438868,1,1
1180.0,9.416949152542372,0.37666666666666665,9.017996940520112,1,1
1180.0,0.5432203389830509,0.34545454545454546,1.6962616822429906,1,1
1179.0,0.8396946564885496,0.26666666666666666,3.547931382441978,1,1
1179.0,4.573367260390161,0.06688963210702341,1.8575931763396996,1,1
3859.0,0.008033169214822493,0.10810810810810811,1.25,2,0
1177.0,7.501274426508071,0.8788927335640139,0.8636466591166478,3,0
1177.0,0.0016992353440951572,0.0,0.6666666666666666,1,1
4944.0,3.695186084142395,0.3264984227129338,5.466611932129173,3,0
1176.0,2.5272108843537415,0.1875,0.6579212916246215,1,1
1176.0,7.636904761904762,0.19448275862068964,0.4315297261189045,3,0
1173.0,0.34867860187553285,0.1534090909090909,1.551219512195122,3,0
3858.0,0.23665111456713323,1.1875,0.16411378555798686,1,1
3858.0,40.486521513737685,0.2737430167597765,1.8957605090974277,2,0
4943.0,1.0588711308921708,0.657672849915683,1.970582617000955,3,0
4943.0,11.674691482905118,0.7828282828282829,0.04538286922317143,3,0
1162.0,4.314974182444062,0.16354234001292825,2.072183449651047,2,0
1161.0,0.017226528854435832,0.22635135135135134,21.428571428571427,3,0
1159.0,0.013805004314063849,0.0975609756097561,2.6470588235294117,3,0
4942.0,0.5694050991501416,0.1374652363925308,5.33854351687389,3,0
1158.0,1.545768566493955,3323.15873015873,0.7046342825237297,3,0
1156.0,7.290657439446367,0.39232053422370616,2.4727725708862263,3,0
1153.0,1.8100607111882048,0.6154949784791965,2.9386973180076628,3,0
1152.0,50.900173611111114,0.559322033898305,0.5915276782973499,2,1
1151.0,0.41876629018245004,1.0,3.37888198757764,1,1
3856.0,0.3132780082987552,0.263915547024952,1.0314309346567412,1,1
1148.0,1.136759581881533,0.4845360824742268,22.21822358346095,2,0
1147.0,0.5571054925893636,0.8230088495575221,1.43125,3,0
1146.0,28.191099476439792,0.9248788368336026,0.03460443233873963,2,0
3855.0,1.6051880674448769,0.967032967032967,3.4296332202294395,3,0
1145.0,1.8689956331877728,0.18181818181818182,0.168612797758057,1,1
1143.0,0.7121609798775154,1.0123456790123457,2.01840490797546,3,0
4940.0,1.8093117408906882,0.1678832116788321,1.241749636424656,3,0
1139.0,2.498683055311677,0.987012987012987,0.024587284861257466,3,0
1137.0,0.7581354441512753,0.2631578947368421,4.288528389339513,2,0
1137.0,0.2559366754617414,0.03485254691689008,0.5958904109589042,2,0
1136.0,4.298415492957746,1.1719745222929936,1.7285012285012284,2,0
1136.0,1.858274647887324,0.1459227467811159,1.2410037878787878,2,0
1136.0,24.433098591549296,1.1772406847935548,3.4560651367222683,3,0
1135.0,1.3348017621145374,0.031496062992125984,0.41358839050131924,3,0
3854.0,0.4405812143227815,0.11977186311787072,4.014125956444968,1,1
1134.0,1.0714285714285714,0.4,1.1389802631578947,2,0
4939.0,7.493622190726867,0.4141656662665066,0.09213228142224143,3,0
1133.0,0.5075022065313327,0.12011173184357542,10.850694444444445,1,1
1132.0,0.1254416961130742,0.05066079295154185,4.405594405594406,3,0
1132.0,17.5,1.015228426395939,1.408459946494372,3,0
1131.0,49.259062776304155,0.8868501529051988,0.7811282824475436,3,0
4938.0,1.565613608748481,0.3345421577515866,0.29474909467149507,3,0
1129.0,9.736049601417184,0.7894736842105263,0.91394523787865,2,0
1129.0,1.16651904340124,0.09278350515463918,4.98103186646434,2,0
3854.0,0.7151011935651271,0.1579696394686907,0.4225607544432354,3,0
1128.0,15.272163120567376,0.096569250317662,0.4200139308103088,1,1
1127.0,0.01685891748003549,0.0,0.75,0,1
1124.0,0.31583629893238435,0.5714285714285714,0.4803370786516854,2,0
1123.0,2.80053428317008,0.49206349206349204,8.24666242848061,2,0
1123.0,4.359750667853962,0.22018348623853212,0.15703491933837044,3,0
1123.0,2.8931433659839714,0.225,0.7529230769230769,1,1
1122.0,3.549019607843137,0.16744186046511628,1.72683906603063,2,0
1117.0,0.1539838854073411,0.7142857142857143,1.2947976878612717,3,0
1116.0,0.5376344086021505,0.16666666666666666,0.16638935108153077,2,0
3852.0,0.023624091381100727,0.18518518518518517,14.815217391304348,3,0
4937.0,1.405509418675309,0.29277566539923955,3.357492795389049,3,0
1115.0,11.899551569506727,0.4295190713101161,0.3370261511794408,2,0
1111.0,52.372637263726375,0.32707087959009395,1.1542612611064327,2,1
1110.0,1.2009009009009008,0.17857142857142858,5.625937031484258,1,1
1109.0,0.1550946798917944,0.3157894736842105,4.91907514450867,1,1
1109.0,0.8133453561767358,0.4883720930232558,12.43078626799557,1,1
1108.0,0.5144404332129964,0.3103448275862069,2.287215411558669,2,0
4936.0,4.323743922204214,0.32971014492753625,1.5621515250901936,2,0
4936.0,0.38472447325769854,1.6956521739130435,4.921052631578948,0,1
4936.0,3.4382090761750406,0.5455820476858345,0.028753240631628565,3,0
1102.0,38.20780399274047,0.23386243386243386,0.3996105068161307,1,1
3851.0,0.3560114256037393,0.03787878787878788,0.03498542274052478,1,1
1101.0,4.131698455949137,0.9879356568364611,20.383956043956044,2,0
1098.0,7.646630236794171,0.33653846153846156,0.6657139454567107,1,1
1097.0,1.300820419325433,0.2978723404255319,2.175770308123249,2,0
3850.0,0.4387012987012987,0.09940828402366864,1.2520710059171598,3,0
1097.0,11.734731084776664,0.7037037037037037,0.003573093055771322,2,0
1096.0,3.7636861313868613,0.39490445859872614,2.2680562287930197,1,1
1095.0,19.561643835616437,0.9953423381462506,0.5408711077914197,3,0
1093.0,11.000914913083257,0.3940520446096654,3.9974220374220373,1,1
1090.0,6.680733944954128,3.4894459102902373,1.6873541123163531,3,0
1089.0,7.064279155188246,0.941544885177453,14.332466857291395,3,0
1088.0,3.463235294117647,0.45681381957773515,13.181215176439373,2,0
3848.0,0.16502079002079,0.06837606837606838,3.289308176100629,3,0
4933.0,3.1913642813703627,0.7369727047146402,0.16590447154471544,3,0
1084.0,4.369003690036901,0.5798267326732673,3.642811906269791,2,0
1082.0,76.34658040665434,1.0782608695652174,0.2277140228549293,1,1
1079.0,6.839666357738647,25.0,1.00487738788782,1,1
4933.0,0.8836407865396311,0.13221683561040107,2.384633027522936,3,0
1078.0,3.175324675324675,0.22916666666666666,2.1953855140186915,2,0
3847.0,4.820119573693788,0.6770428015564203,4.184102674719586,1,1
1075.0,0.34325581395348836,0.23809523809523808,7.194594594594594,2,0
1074.0,13.614525139664805,0.12088974854932302,0.4532585652738836,2,0
1069.0,1.6258185219831618,0.32,0.6538240368027602,3,0
3845.0,1.7375812743823147,0.09937565036420395,0.030978748877581563,1,1
4932.0,0.08495539334955393,0.31386861313868614,0.1738095238095238,3,0
1066.0,3.0,8.217391304347826,25.83869959362301,2,0
1066.0,0.45872420262664165,0.8048780487804879,0.24693877551020407,2,0
4931.0,0.799026566619347,0.375,1.1847246891651866,3,0
3844.0,4.599115504682622,2.066326530612245,2.094287330316742,3,0
4931.0,0.1336442912188197,0.056511056511056514,0.03484848484848485,3,0
1059.0,44.561850802644,0.30725190839694655,0.3685582302085099,2,0
3844.0,4.764568158168575,1.0,2.6069010701026425,1,1
4931.0,0.7645508010545529,0.39330543933054396,0.9923097321665341,3,0
3844.0,1.4373048907388137,0.08795180722891566,1.3910604415490408,2,0
